id;ordernumber;pricegroup;von;zu;price;pseudoprice;baseprice;bulkgroup;taxgroup;taxvalue
24883;104182;EK;1;beliebig;2,99;;0;0;I;19
24884;104182;H05;1;beliebig;2,39;;0;0;+;19
24885;104182;H08;1;beliebig;2,32;;0;0;+;19
24886;104182;H15;1;beliebig;2,14;;0;0;+;19
24887;104182;H20;1;beliebig;2,01;;0;0;+;19
24888;104182;H33;1;beliebig;1,68;;0;0;+;19
24889;104183;EK;1;beliebig;2,99;;0;0;I;19
24890;104183;H05;1;beliebig;2,39;;0;0;+;19
24891;104183;H08;1;beliebig;2,32;;0;0;+;19
24892;104183;H15;1;beliebig;2,14;;0;0;+;19
24893;104183;H20;1;beliebig;2,01;;0;0;+;19
24894;104183;H33;1;beliebig;1,68;;0;0;+;19
24895;104184;EK;1;beliebig;2,99;;0;0;I;19
24896;104184;H05;1;beliebig;2,39;;0;0;+;19
24897;104184;H08;1;beliebig;2,32;;0;0;+;19
24898;104184;H15;1;beliebig;2,14;;0;0;+;19
24899;104184;H20;1;beliebig;2,01;;0;0;+;19
24900;104184;H33;1;beliebig;1,68;;0;0;+;19
24901;104185;EK;1;beliebig;2,99;;0;0;I;19
24902;104185;H05;1;beliebig;2,39;;0;0;+;19
24903;104185;H08;1;beliebig;2,32;;0;0;+;19
24904;104185;H15;1;beliebig;2,14;;0;0;+;19
24905;104185;H20;1;beliebig;2,01;;0;0;+;19
24906;104185;H33;1;beliebig;1,68;;0;0;+;19
24907;104186;EK;1;beliebig;2,99;;0;0;I;19
24908;104186;H05;1;beliebig;2,39;;0;0;+;19
24909;104186;H08;1;beliebig;2,32;;0;0;+;19
24910;104186;H15;1;beliebig;2,14;;0;0;+;19
24911;104186;H20;1;beliebig;2,01;;0;0;+;19
24912;104186;H33;1;beliebig;1,68;;0;0;+;19
24913;104187;EK;1;beliebig;2,99;;0;0;I;19
24914;104187;H05;1;beliebig;2,39;;0;0;+;19
24915;104187;H08;1;beliebig;2,32;;0;0;+;19
24916;104187;H15;1;beliebig;2,14;;0;0;+;19
24917;104187;H20;1;beliebig;2,01;;0;0;+;19
24918;104187;H33;1;beliebig;1,68;;0;0;+;19
24919;104188;EK;1;beliebig;2,99;;0;0;I;19
24920;104188;H05;1;beliebig;2,39;;0;0;+;19
24921;104188;H08;1;beliebig;2,32;;0;0;+;19
24922;104188;H15;1;beliebig;2,14;;0;0;+;19
24923;104188;H20;1;beliebig;2,01;;0;0;+;19
24924;104188;H33;1;beliebig;1,68;;0;0;+;19
24925;104189;EK;1;beliebig;2,99;;0;0;I;19
24926;104189;H05;1;beliebig;2,39;;0;0;+;19
24927;104189;H08;1;beliebig;2,32;;0;0;+;19
24928;104189;H15;1;beliebig;2,14;;0;0;+;19
24929;104189;H20;1;beliebig;2,01;;0;0;+;19
24930;104189;H33;1;beliebig;1,68;;0;0;+;19
24931;104190;EK;1;beliebig;33,99;;0;0;I;19
24932;104190;H05;1;beliebig;27,14;;0;0;+;19
24933;104190;H08;1;beliebig;26,28;;0;0;+;19
24934;104190;H15;1;beliebig;24,28;;0;0;+;19
24935;104190;H20;1;beliebig;22,85;;0;0;+;19
24936;104190;H33;1;beliebig;19,14;;0;0;+;19
24937;104191;EK;1;beliebig;34,99;;0;0;I;19
24938;104191;H05;1;beliebig;27,93;;0;0;+;19
24939;104191;H08;1;beliebig;27,05;;0;0;+;19
24940;104191;H15;1;beliebig;24,99;;0;0;+;19
24941;104191;H20;1;beliebig;23,52;;0;0;+;19
24942;104191;H33;1;beliebig;19,7;;0;0;+;19
24943;104192;EK;1;beliebig;34,99;;0;0;I;19
24944;104192;H05;1;beliebig;27,39;;0;0;+;19
24945;104192;H08;1;beliebig;27,05;;0;0;+;19
24946;104192;H15;1;beliebig;24,99;;0;0;+;19
24947;104192;H20;1;beliebig;23,52;;0;0;+;19
24948;104192;H33;1;beliebig;19,7;;0;0;+;19
24949;104193;EK;1;beliebig;7,99;;0;0;I;19
24950;104193;H05;1;beliebig;6,38;;0;0;+;19
24951;104193;H08;1;beliebig;6,18;;0;0;+;19
24952;104193;H15;1;beliebig;5,71;;0;0;+;19
24953;104193;H20;1;beliebig;5,37;;0;0;+;19
24954;104193;H33;1;beliebig;4,5;;0;0;+;19
24955;104194;EK;1;beliebig;7,49;;0;0;I;19
24956;104194;H05;1;beliebig;5,98;;0;0;+;19
24957;104194;H08;1;beliebig;5,79;;0;0;+;19
24958;104194;H15;1;beliebig;5,35;;0;0;+;19
24959;104194;H20;1;beliebig;5,04;;0;0;+;19
24960;104194;H33;1;beliebig;4,22;;0;0;+;19
24961;104195;EK;1;beliebig;7,99;;0;0;I;19
24962;104195;H05;1;beliebig;6,38;;0;0;+;19
24963;104195;H08;1;beliebig;6,18;;0;0;+;19
24964;104195;H15;1;beliebig;5,71;;0;0;+;19
24965;104195;H20;1;beliebig;5,37;;0;0;+;19
24966;104195;H33;1;beliebig;4,5;;0;0;+;19
24967;104196;EK;1;beliebig;5,89;;0;0;I;19
24968;104196;H05;1;beliebig;4,7;;0;0;+;19
24969;104196;H08;1;beliebig;4,55;;0;0;+;19
24970;104196;H15;1;beliebig;4,21;;0;0;+;19
24971;104196;H20;1;beliebig;3,96;;0;0;+;19
24972;104196;H33;1;beliebig;3,32;;0;0;+;19
24973;104197;EK;1;beliebig;7,89;;0;0;I;19
24974;104197;H05;1;beliebig;6,3;;0;0;+;19
24975;104197;H08;1;beliebig;6,1;;0;0;+;19
24976;104197;H15;1;beliebig;5,64;;0;0;+;19
24977;104197;H20;1;beliebig;5,3;;0;0;+;19
24978;104197;H33;1;beliebig;4,44;;0;0;+;19
24979;104198;EK;1;beliebig;7,89;;0;0;I;19
24980;104198;H05;1;beliebig;6,3;;0;0;+;19
24981;104198;H08;1;beliebig;6,1;;0;0;+;19
24982;104198;H15;1;beliebig;5,64;;0;0;+;19
24983;104198;H20;1;beliebig;5,3;;0;0;+;19
24984;104198;H33;1;beliebig;4,44;;0;0;+;19
24985;104199;EK;1;beliebig;5,89;;0;0;I;19
24986;104199;H05;1;beliebig;4,7;;0;0;+;19
24987;104199;H08;1;beliebig;4,55;;0;0;+;19
24988;104199;H15;1;beliebig;4,21;;0;0;+;19
24989;104199;H20;1;beliebig;3,96;;0;0;+;19
24990;104199;H33;1;beliebig;3,32;;0;0;+;19
24991;104201;EK;1;beliebig;5,49;;0;0;I;19
24992;104201;H05;1;beliebig;4,38;;0;0;+;19
24993;104201;H08;1;beliebig;4,24;;0;0;+;19
24994;104201;H15;1;beliebig;3,92;;0;0;+;19
24995;104201;H20;1;beliebig;3,69;;0;0;+;19
24996;104201;H33;1;beliebig;3,09;;0;0;+;19
24997;104202;EK;1;beliebig;8,49;;0;0;I;19
24998;104202;H05;1;beliebig;6,78;;0;0;+;19
24999;104202;H08;1;beliebig;6,56;;0;0;+;19
25000;104202;H15;1;beliebig;6,06;;0;0;+;19
25001;104202;H20;1;beliebig;5,71;;0;0;+;19
25002;104202;H33;1;beliebig;4,78;;0;0;+;19
25003;104203;EK;1;beliebig;2,99;;0;0;I;19
25004;104203;H05;1;beliebig;2,39;;0;0;+;19
25005;104203;H08;1;beliebig;2,32;;0;0;+;19
25006;104203;H15;1;beliebig;2,14;;0;0;+;19
25007;104203;H20;1;beliebig;2,01;;0;0;+;19
25008;104203;H33;1;beliebig;1,68;;0;0;+;19
25009;104204;EK;1;beliebig;2,99;;0;0;I;19
25010;104204;H05;1;beliebig;2,39;;0;0;+;19
25011;104204;H08;1;beliebig;2,32;;0;0;+;19
25012;104204;H15;1;beliebig;2,14;;0;0;+;19
25013;104204;H20;1;beliebig;2,01;;0;0;+;19
25014;104204;H33;1;beliebig;1,68;;0;0;+;19
25015;104205;EK;1;beliebig;3,49;;0;0;I;19
25016;104205;H05;1;beliebig;2,78;;0;0;+;19
25017;104205;H08;1;beliebig;2,7;;0;0;+;19
25018;104205;H15;1;beliebig;2,49;;0;0;+;19
25019;104205;H20;1;beliebig;2,34;;0;0;+;19
25020;104205;H33;1;beliebig;1,96;;0;0;+;19
25021;104206;EK;1;beliebig;3,49;;0;0;I;19
25022;104206;H05;1;beliebig;2,78;;0;0;+;19
25023;104206;H08;1;beliebig;2,7;;0;0;+;19
25024;104206;H15;1;beliebig;2,49;;0;0;+;19
25025;104206;H20;1;beliebig;2,34;;0;0;+;19
25026;104206;H33;1;beliebig;1,96;;0;0;+;19
25027;104207;EK;1;beliebig;3,49;;0;0;I;19
25028;104207;H05;1;beliebig;2,78;;0;0;+;19
25029;104207;H08;1;beliebig;2,7;;0;0;+;19
25030;104207;H15;1;beliebig;2,49;;0;0;+;19
25031;104207;H20;1;beliebig;2,34;;0;0;+;19
25032;104207;H33;1;beliebig;1,96;;0;0;+;19
25033;104208;EK;1;beliebig;3,49;;0;0;I;19
25034;104208;H05;1;beliebig;2,78;;0;0;+;19
25035;104208;H08;1;beliebig;2,7;;0;0;+;19
25036;104208;H15;1;beliebig;2,49;;0;0;+;19
25037;104208;H20;1;beliebig;2,34;;0;0;+;19
25038;104208;H33;1;beliebig;1,96;;0;0;+;19
25039;104209;EK;1;beliebig;3,49;;0;0;I;19
25040;104209;H05;1;beliebig;2,78;;0;0;+;19
25041;104209;H08;1;beliebig;2,7;;0;0;+;19
25042;104209;H15;1;beliebig;2,49;;0;0;+;19
25043;104209;H20;1;beliebig;2,34;;0;0;+;19
25044;104209;H33;1;beliebig;1,96;;0;0;+;19
25045;104210;EK;1;beliebig;3,99;;0;0;I;19
25046;104210;H05;1;beliebig;3,19;;0;0;+;19
25047;104210;H08;1;beliebig;3,09;;0;0;+;19
25048;104210;H15;1;beliebig;2,85;;0;0;+;19
25049;104210;H20;1;beliebig;2,68;;0;0;+;19
25050;104210;H33;1;beliebig;2,25;;0;0;+;19
25051;104211;EK;1;beliebig;3,99;;0;0;I;19
25052;104211;H05;1;beliebig;3,19;;0;0;+;19
25053;104211;H08;1;beliebig;3,09;;0;0;+;19
25054;104211;H15;1;beliebig;2,85;;0;0;+;19
25055;104211;H20;1;beliebig;2,68;;0;0;+;19
25056;104211;H33;1;beliebig;2,25;;0;0;+;19
25057;104212;EK;1;beliebig;3,99;;0;0;I;19
25058;104212;H05;1;beliebig;3,19;;0;0;+;19
25059;104212;H08;1;beliebig;3,09;;0;0;+;19
25060;104212;H15;1;beliebig;2,85;;0;0;+;19
25061;104212;H20;1;beliebig;2,68;;0;0;+;19
25062;104212;H33;1;beliebig;2,25;;0;0;+;19
25063;104213;EK;1;beliebig;3,99;;0;0;I;19
25064;104213;H05;1;beliebig;3,19;;0;0;+;19
25065;104213;H08;1;beliebig;3,09;;0;0;+;19
25066;104213;H15;1;beliebig;2,85;;0;0;+;19
25067;104213;H20;1;beliebig;2,68;;0;0;+;19
25068;104213;H33;1;beliebig;2,25;;0;0;+;19
25069;104214;EK;1;beliebig;3,99;;0;0;I;19
25070;104214;H05;1;beliebig;3,19;;0;0;+;19
25071;104214;H08;1;beliebig;3,09;;0;0;+;19
25072;104214;H15;1;beliebig;2,85;;0;0;+;19
25073;104214;H20;1;beliebig;2,68;;0;0;+;19
25074;104214;H33;1;beliebig;2,25;;0;0;+;19
25075;104215;EK;1;beliebig;3,49;;0;0;I;19
25076;104215;H05;1;beliebig;2,78;;0;0;+;19
25077;104215;H08;1;beliebig;2,7;;0;0;+;19
25078;104215;H15;1;beliebig;2,49;;0;0;+;19
25079;104215;H20;1;beliebig;2,34;;0;0;+;19
25080;104215;H33;1;beliebig;1,96;;0;0;+;19
25081;104216;EK;1;beliebig;3,49;;0;0;I;19
25082;104216;H05;1;beliebig;2,78;;0;0;+;19
25083;104216;H08;1;beliebig;2,7;;0;0;+;19
25084;104216;H15;1;beliebig;2,49;;0;0;+;19
25085;104216;H20;1;beliebig;2,34;;0;0;+;19
25086;104216;H33;1;beliebig;1,96;;0;0;+;19
25087;104217;EK;1;beliebig;3,99;;0;0;I;19
25088;104217;H05;1;beliebig;3,19;;0;0;+;19
25089;104217;H08;1;beliebig;3,09;;0;0;+;19
25090;104217;H15;1;beliebig;2,85;;0;0;+;19
25091;104217;H20;1;beliebig;2,68;;0;0;+;19
25092;104217;H33;1;beliebig;2,25;;0;0;+;19
25093;104218;EK;1;beliebig;3,99;;0;0;I;19
25094;104218;H05;1;beliebig;3,19;;0;0;+;19
25095;104218;H08;1;beliebig;3,09;;0;0;+;19
25096;104218;H15;1;beliebig;2,85;;0;0;+;19
25097;104218;H20;1;beliebig;2,68;;0;0;+;19
25098;104218;H33;1;beliebig;2,25;;0;0;+;19
25099;104219;EK;1;beliebig;2,49;;0;0;I;19
25100;104219;H05;1;beliebig;1,99;;0;0;+;19
25101;104219;H08;1;beliebig;1,93;;0;0;+;19
25102;104219;H15;1;beliebig;1,78;;0;0;+;19
25103;104219;H20;1;beliebig;1,67;;0;0;+;19
25104;104219;H33;1;beliebig;1,4;;0;0;+;19
25105;104220;EK;1;beliebig;2,49;;0;0;I;19
25106;104220;H05;1;beliebig;1,99;;0;0;+;19
25107;104220;H08;1;beliebig;1,93;;0;0;+;19
25108;104220;H15;1;beliebig;1,78;;0;0;+;19
25109;104220;H20;1;beliebig;1,67;;0;0;+;19
25110;104220;H33;1;beliebig;1,4;;0;0;+;19
25111;104221;EK;1;beliebig;2,69;;0;0;I;19
25112;104221;H05;1;beliebig;2,15;;0;0;+;19
25113;104221;H08;1;beliebig;2,08;;0;0;+;19
25114;104221;H15;1;beliebig;1,92;;0;0;+;19
25115;104221;H20;1;beliebig;1,81;;0;0;+;19
25116;104221;H33;1;beliebig;1,51;;0;0;+;19
25117;104222;EK;1;beliebig;18,99;;0;0;I;19
25118;104222;H05;1;beliebig;15,16;;0;0;+;19
25119;104222;H08;1;beliebig;14,68;;0;0;+;19
25120;104222;H15;1;beliebig;13,57;;0;0;+;19
25121;104222;H20;1;beliebig;12,77;;0;0;+;19
25122;104222;H33;1;beliebig;10,69;;0;0;+;19
25123;104223;EK;1;beliebig;18,99;;0;0;I;19
25124;104223;H05;1;beliebig;15,16;;0;0;+;19
25125;104223;H08;1;beliebig;14,68;;0;0;+;19
25126;104223;H15;1;beliebig;13,57;;0;0;+;19
25127;104223;H20;1;beliebig;12,77;;0;0;+;19
25128;104223;H33;1;beliebig;10,69;;0;0;+;19
25129;104224;EK;1;beliebig;19,99;;0;0;I;19
25130;104224;H05;1;beliebig;15,96;;0;0;+;19
25131;104224;H08;1;beliebig;15,46;;0;0;+;19
25132;104224;H15;1;beliebig;14,28;;0;0;+;19
25133;104224;H20;1;beliebig;13,44;;0;0;+;19
25134;104224;H33;1;beliebig;11,25;;0;0;+;19
25135;104225;EK;1;beliebig;2,49;;0;0;I;19
25136;104225;H05;1;beliebig;1,99;;0;0;+;19
25137;104225;H08;1;beliebig;1,93;;0;0;+;19
25138;104225;H15;1;beliebig;1,78;;0;0;+;19
25139;104225;H20;1;beliebig;1,67;;0;0;+;19
25140;104225;H33;1;beliebig;1,4;;0;0;+;19
25141;104226;EK;1;beliebig;2,49;;0;0;I;19
25142;104226;H05;1;beliebig;1,99;;0;0;+;19
25143;104226;H08;1;beliebig;1,93;;0;0;+;19
25144;104226;H15;1;beliebig;1,78;;0;0;+;19
25145;104226;H20;1;beliebig;1,67;;0;0;+;19
25146;104226;H33;1;beliebig;1,4;;0;0;+;19
25147;104227;EK;1;beliebig;2,69;;0;0;I;19
25148;104227;H05;1;beliebig;2,15;;0;0;+;19
25149;104227;H08;1;beliebig;2,08;;0;0;+;19
25150;104227;H15;1;beliebig;1,92;;0;0;+;19
25151;104227;H20;1;beliebig;1,81;;0;0;+;19
25152;104227;H33;1;beliebig;1,51;;0;0;+;19
25153;104228;EK;1;beliebig;18,99;;0;0;I;19
25154;104228;H05;1;beliebig;15,16;;0;0;+;19
25155;104228;H08;1;beliebig;14,68;;0;0;+;19
25156;104228;H15;1;beliebig;13,57;;0;0;+;19
25157;104228;H20;1;beliebig;12,77;;0;0;+;19
25158;104228;H33;1;beliebig;10,69;;0;0;+;19
25159;104229;EK;1;beliebig;18,99;;0;0;I;19
25160;104229;H05;1;beliebig;15,16;;0;0;+;19
25161;104229;H08;1;beliebig;14,68;;0;0;+;19
25162;104229;H15;1;beliebig;13,57;;0;0;+;19
25163;104229;H20;1;beliebig;12,77;;0;0;+;19
25164;104229;H33;1;beliebig;10,69;;0;0;+;19
25165;104230;EK;1;beliebig;19,99;;0;0;I;19
25166;104230;H05;1;beliebig;15,96;;0;0;+;19
25167;104230;H08;1;beliebig;15,46;;0;0;+;19
25168;104230;H15;1;beliebig;14,28;;0;0;+;19
25169;104230;H20;1;beliebig;13,44;;0;0;+;19
25170;104230;H33;1;beliebig;11,25;;0;0;+;19
25171;104231;EK;1;beliebig;2,99;;0;0;I;19
25172;104231;H05;1;beliebig;2,39;;0;0;+;19
25173;104231;H08;1;beliebig;2,31;;0;0;+;19
25174;104231;H15;1;beliebig;2,13;;0;0;+;19
25175;104231;H20;1;beliebig;2,01;;0;0;+;19
25176;104231;H33;1;beliebig;1,68;;0;0;+;19
25177;104232;EK;1;beliebig;22,99;;0;0;I;19
25178;104232;H05;1;beliebig;18,35;;0;0;+;19
25179;104232;H08;1;beliebig;17,77;;0;0;+;19
25180;104232;H15;1;beliebig;16,42;;0;0;+;19
25181;104232;H20;1;beliebig;15,46;;0;0;+;19
25182;104232;H33;1;beliebig;12,94;;0;0;+;19
25183;104233;EK;1;beliebig;13,99;;0;0;I;19
25184;104233;H05;1;beliebig;11,17;;0;0;+;19
25185;104233;H08;1;beliebig;10,82;;0;0;+;19
25186;104233;H15;1;beliebig;9,99;;0;0;+;19
25187;104233;H20;1;beliebig;9,41;;0;0;+;19
25188;104233;H33;1;beliebig;7,88;;0;0;+;19
25189;104234;EK;1;beliebig;3,49;;0;0;I;19
25190;104234;H05;1;beliebig;2,79;;0;0;+;19
25191;104234;H08;1;beliebig;2,7;;0;0;+;19
25192;104234;H15;1;beliebig;2,49;;0;0;+;19
25193;104234;H20;1;beliebig;2,34;;0;0;+;19
25194;104234;H33;1;beliebig;1,96;;0;0;+;19
25195;104235;EK;1;beliebig;3,49;;0;0;I;19
25196;104235;H05;1;beliebig;2,79;;0;0;+;19
25197;104235;H08;1;beliebig;2,7;;0;0;+;19
25198;104235;H15;1;beliebig;2,49;;0;0;+;19
25199;104235;H20;1;beliebig;2,34;;0;0;+;19
25200;104235;H33;1;beliebig;1,96;;0;0;+;19
25201;104236;EK;1;beliebig;3,49;;0;0;I;19
25202;104236;H05;1;beliebig;2,79;;0;0;+;19
25203;104236;H08;1;beliebig;2,7;;0;0;+;19
25204;104236;H15;1;beliebig;2,49;;0;0;+;19
25205;104236;H20;1;beliebig;2,34;;0;0;+;19
25206;104236;H33;1;beliebig;1,96;;0;0;+;19
25207;104237;EK;1;beliebig;3,49;;0;0;I;19
25208;104237;H05;1;beliebig;2,79;;0;0;+;19
25209;104237;H08;1;beliebig;2,7;;0;0;+;19
25210;104237;H15;1;beliebig;2,49;;0;0;+;19
25211;104237;H20;1;beliebig;2,34;;0;0;+;19
25212;104237;H33;1;beliebig;1,96;;0;0;+;19
25213;104238;EK;1;beliebig;4,69;;0;0;I;19
25214;104238;H05;1;beliebig;3,74;;0;0;+;19
25215;104238;H08;1;beliebig;3,63;;0;0;+;19
25216;104238;H15;1;beliebig;3,35;;0;0;+;19
25217;104238;H20;1;beliebig;3,15;;0;0;+;19
25218;104238;H33;1;beliebig;2,64;;0;0;+;19
25219;104239;EK;1;beliebig;7,89;;0;0;I;19
25220;104239;H05;1;beliebig;6,3;;0;0;+;19
25221;104239;H08;1;beliebig;6,1;;0;0;+;19
25222;104239;H15;1;beliebig;5,64;;0;0;+;19
25223;104239;H20;1;beliebig;5,3;;0;0;+;19
25224;104239;H33;1;beliebig;4,44;;0;0;+;19
25225;104240;EK;1;beliebig;0,99;;0;0;I;19
25226;104240;H05;1;beliebig;0,79;;0;0;+;19
25227;104240;H08;1;beliebig;0,76;;0;0;+;19
25228;104240;H15;1;beliebig;0,71;;0;0;+;19
25229;104240;H20;1;beliebig;0,66;;0;0;+;19
25230;104240;H33;1;beliebig;0,56;;0;0;+;19
25231;104241;EK;1;beliebig;0,99;;0;0;I;19
25232;104241;H05;1;beliebig;0,79;;0;0;+;19
25233;104241;H08;1;beliebig;0,76;;0;0;+;19
25234;104241;H15;1;beliebig;0,71;;0;0;+;19
25235;104241;H20;1;beliebig;0,66;;0;0;+;19
25236;104241;H33;1;beliebig;0,56;;0;0;+;19
25237;104242;EK;1;beliebig;0,99;;0;0;I;19
25238;104242;H05;1;beliebig;0,79;;0;0;+;19
25239;104242;H08;1;beliebig;0,76;;0;0;+;19
25240;104242;H15;1;beliebig;0,71;;0;0;+;19
25241;104242;H20;1;beliebig;0,66;;0;0;+;19
25242;104242;H33;1;beliebig;0,56;;0;0;+;19
25243;104243;EK;1;beliebig;0,99;;0;0;I;19
25244;104243;H05;1;beliebig;0,79;;0;0;+;19
25245;104243;H08;1;beliebig;0,76;;0;0;+;19
25246;104243;H15;1;beliebig;0,71;;0;0;+;19
25247;104243;H20;1;beliebig;0,66;;0;0;+;19
25248;104243;H33;1;beliebig;0,56;;0;0;+;19
25249;104244;EK;1;beliebig;0,99;;0;0;I;19
25250;104244;H05;1;beliebig;0,79;;0;0;+;19
25251;104244;H08;1;beliebig;0,76;;0;0;+;19
25252;104244;H15;1;beliebig;0,71;;0;0;+;19
25253;104244;H20;1;beliebig;0,66;;0;0;+;19
25254;104244;H33;1;beliebig;0,56;;0;0;+;19
25255;104245;EK;1;beliebig;0,99;;0;0;I;19
25256;104245;H05;1;beliebig;0,79;;0;0;+;19
25257;104245;H08;1;beliebig;0,76;;0;0;+;19
25258;104245;H15;1;beliebig;0,71;;0;0;+;19
25259;104245;H20;1;beliebig;0,66;;0;0;+;19
25260;104245;H33;1;beliebig;0,56;;0;0;+;19
25261;104246;EK;1;beliebig;0,99;;0;0;I;19
25262;104246;H05;1;beliebig;0,79;;0;0;+;19
25263;104246;H08;1;beliebig;0,76;;0;0;+;19
25264;104246;H15;1;beliebig;0,71;;0;0;+;19
25265;104246;H20;1;beliebig;0,66;;0;0;+;19
25266;104246;H33;1;beliebig;0,56;;0;0;+;19
25267;104247;EK;1;beliebig;0,99;;0;0;I;19
25268;104247;H05;1;beliebig;0,79;;0;0;+;19
25269;104247;H08;1;beliebig;0,76;;0;0;+;19
25270;104247;H15;1;beliebig;0,71;;0;0;+;19
25271;104247;H20;1;beliebig;0,66;;0;0;+;19
25272;104247;H33;1;beliebig;0,56;;0;0;+;19
25273;104248;EK;1;beliebig;0,99;;0;0;I;19
25274;104248;H05;1;beliebig;0,79;;0;0;+;19
25275;104248;H08;1;beliebig;0,76;;0;0;+;19
25276;104248;H15;1;beliebig;0,71;;0;0;+;19
25277;104248;H20;1;beliebig;0,66;;0;0;+;19
25278;104248;H33;1;beliebig;0,56;;0;0;+;19
25279;104249;EK;1;beliebig;0,99;;0;0;I;19
25280;104249;H05;1;beliebig;0,79;;0;0;+;19
25281;104249;H08;1;beliebig;0,76;;0;0;+;19
25282;104249;H15;1;beliebig;0,71;;0;0;+;19
25283;104249;H20;1;beliebig;0,66;;0;0;+;19
25284;104249;H33;1;beliebig;0,56;;0;0;+;19
25285;104250;EK;1;beliebig;0,99;;0;0;I;19
25286;104250;H05;1;beliebig;0,79;;0;0;+;19
25287;104250;H08;1;beliebig;0,76;;0;0;+;19
25288;104250;H15;1;beliebig;0,71;;0;0;+;19
25289;104250;H20;1;beliebig;0,66;;0;0;+;19
25290;104250;H33;1;beliebig;0,56;;0;0;+;19
25291;104251;EK;1;beliebig;0,99;;0;0;I;19
25292;104251;H05;1;beliebig;0,79;;0;0;+;19
25293;104251;H08;1;beliebig;0,76;;0;0;+;19
25294;104251;H15;1;beliebig;0,71;;0;0;+;19
25295;104251;H20;1;beliebig;0,66;;0;0;+;19
25296;104251;H33;1;beliebig;0,56;;0;0;+;19
25297;104252;EK;1;beliebig;0,99;;0;0;I;19
25298;104252;H05;1;beliebig;0,79;;0;0;+;19
25299;104252;H08;1;beliebig;0,76;;0;0;+;19
25300;104252;H15;1;beliebig;0,71;;0;0;+;19
25301;104252;H20;1;beliebig;0,66;;0;0;+;19
25302;104252;H33;1;beliebig;0,56;;0;0;+;19
25303;104253;EK;1;beliebig;0,99;;0;0;I;19
25304;104253;H05;1;beliebig;0,79;;0;0;+;19
25305;104253;H08;1;beliebig;0,76;;0;0;+;19
25306;104253;H15;1;beliebig;0,71;;0;0;+;19
25307;104253;H20;1;beliebig;0,66;;0;0;+;19
25308;104253;H33;1;beliebig;0,56;;0;0;+;19
25309;104254;EK;1;beliebig;8,49;;0;0;I;19
25310;104254;H05;1;beliebig;6,78;;0;0;+;19
25311;104254;H08;1;beliebig;6,56;;0;0;+;19
25312;104254;H15;1;beliebig;6,06;;0;0;+;19
25313;104254;H20;1;beliebig;5,7;;0;0;+;19
25314;104254;H33;1;beliebig;4,78;;0;0;+;19
25315;104255;EK;1;beliebig;8,49;;0;0;I;19
25316;104255;H05;1;beliebig;6,78;;0;0;+;19
25317;104255;H08;1;beliebig;6,56;;0;0;+;19
25318;104255;H15;1;beliebig;6,06;;0;0;+;19
25319;104255;H20;1;beliebig;5,7;;0;0;+;19
25320;104255;H33;1;beliebig;4,78;;0;0;+;19
25321;104256;EK;1;beliebig;8,49;;0;0;I;19
25322;104256;H05;1;beliebig;6,78;;0;0;+;19
25323;104256;H08;1;beliebig;6,56;;0;0;+;19
25324;104256;H15;1;beliebig;6,06;;0;0;+;19
25325;104256;H20;1;beliebig;5,7;;0;0;+;19
25326;104256;H33;1;beliebig;4,78;;0;0;+;19
25327;104257;EK;1;beliebig;8,49;;0;0;I;19
25328;104257;H05;1;beliebig;6,78;;0;0;+;19
25329;104257;H08;1;beliebig;6,56;;0;0;+;19
25330;104257;H15;1;beliebig;6,06;;0;0;+;19
25331;104257;H20;1;beliebig;5,7;;0;0;+;19
25332;104257;H33;1;beliebig;4,78;;0;0;+;19
25333;104258;EK;1;beliebig;8,49;;0;0;I;19
25334;104258;H05;1;beliebig;6,78;;0;0;+;19
25335;104258;H08;1;beliebig;6,56;;0;0;+;19
25336;104258;H15;1;beliebig;6,06;;0;0;+;19
25337;104258;H20;1;beliebig;5,7;;0;0;+;19
25338;104258;H33;1;beliebig;4,78;;0;0;+;19
25339;104259;EK;1;beliebig;8,49;;0;0;I;19
25340;104259;H05;1;beliebig;6,78;;0;0;+;19
25341;104259;H08;1;beliebig;6,56;;0;0;+;19
25342;104259;H15;1;beliebig;6,06;;0;0;+;19
25343;104259;H20;1;beliebig;5,7;;0;0;+;19
25344;104259;H33;1;beliebig;4,78;;0;0;+;19
25345;104261;EK;1;beliebig;2,79;;0;0;I;19
25346;104261;H05;1;beliebig;2,23;;0;0;+;19
25347;104261;H08;1;beliebig;2,16;;0;0;+;19
25348;104261;H15;1;beliebig;2;;0;0;+;19
25349;104261;H20;1;beliebig;1,88;;0;0;+;19
25350;104261;H33;1;beliebig;1,57;;0;0;+;19
25351;104262;EK;1;beliebig;19,99;;0;0;I;19
25352;104262;H05;1;beliebig;15,96;;0;0;+;19
25353;104262;H08;1;beliebig;15,46;;0;0;+;19
25354;104262;H15;1;beliebig;14,28;;0;0;+;19
25355;104262;H20;1;beliebig;13,44;;0;0;+;19
25356;104262;H33;1;beliebig;11,25;;0;0;+;19
25357;104263;EK;1;beliebig;2,79;;0;0;I;19
25358;104263;H05;1;beliebig;2,23;;0;0;+;19
25359;104263;H08;1;beliebig;2,16;;0;0;+;19
25360;104263;H15;1;beliebig;2;;0;0;+;19
25361;104263;H20;1;beliebig;1,88;;0;0;+;19
25362;104263;H33;1;beliebig;1,57;;0;0;+;19
25363;104264;EK;1;beliebig;19,99;;0;0;I;19
